234,00000000;0,01223198
235,00000000;0,01263034
236,00000000;0,01256656
237,00000000;0,01282168
238,00000000;0,01285826
239,00000000;0,01315364
240,00000000;0,01305560
241,00000000;0,01305075
242,00000000;0,01244132
243,00000000;0,01217560
244,00000000;0,01160564
245,00000000;0,01137765
246,00000000;0,01100247
247,00000000;0,01088262
248,00000000;0,01019346
249,00000000;0,00965572
250,00000000;0,00897514
251,00000000;0,00890668
252,00000000;0,00850838
253,00000000;0,00854632
254,00000000;0,00851695
255,00000000;0,00859778
256,00000000;0,00811373
257,00000000;0,00781705
258,00000000;0,00704642
259,00000000;0,00698479
260,00000000;0,00673242
261,00000000;0,00677888
262,00000000;0,00667491
263,00000000;0,00696163
264,00000000;0,00726436
265,00000000;0,00760256
266,00000000;0,00744452
267,00000000;0,00761971
268,00000000;0,00747368
269,00000000;0,00748240
270,00000000;0,00707560
271,00000000;0,00677892
272,00000000;0,00636350
273,00000000;0,00628126
274,00000000;0,00567198
275,00000000;0,00527143
276,00000000;0,00463900
277,00000000;0,00479436
278,00000000;0,00452401
279,00000000;0,00430791
280,00000000;0,00381186
281,00000000;0,00374414
282,00000000;0,00355192
283,00000000;0,00355543
284,00000000;0,00340608
285,00000000;0,00332983
286,00000000;0,00301744
287,00000000;0,00316076
288,00000000;0,00302942
289,00000000;0,00302091
290,00000000;0,00271714
291,00000000;0,00276181
292,00000000;0,00279093
293,00000000;0,00287509
294,00000000;0,00288015
295,00000000;0,00284073
296,00000000;0,00263132
297,00000000;0,00253185
298,00000000;0,00251121
299,00000000;0,00285789
300,00000000;0,00270340
301,00000000;0,00273177
302,00000000;0,00264334
303,00000000;0,00272577
304,00000000;0,00269740
305,00000000;0,00284331
306,00000000;0,00276262
307,00000000;0,00290681
308,00000000;0,00287069
309,00000000;0,00279527
310,00000000;0,00261763
311,00000000;0,00278068
312,00000000;0,00271455
313,00000000;0,00274289
314,00000000;0,00254554
315,00000000;0,00261768
316,00000000;0,00254298
317,00000000;0,00273181
318,00000000;0,00273175
319,00000000;0,00276611
320,00000000;0,00267682
321,00000000;0,00268635
322,00000000;0,00270000
323,00000000;0,00270686
324,00000000;0,00263131
325,00000000;0,00286648
326,00000000;0,00275230
327,00000000;0,00258678
328,00000000;0,00265107
329,00000000;0,00284932
330,00000000;0,00270512
331,00000000;0,00259447
332,00000000;0,00257898
333,00000000;0,00272923
334,00000000;0,00269657
335,00000000;0,00288963
336,00000000;0,00271970
337,00000000;0,00277722
338,00000000;0,00272827
339,00000000;0,00261165
340,00000000;0,00279090
341,00000000;0,00300114
342,00000000;0,00282009
343,00000000;0,00305527
344,00000000;0,00294537
345,00000000;0,00288965
346,00000000;0,00271972
347,00000000;0,00290337
348,00000000;0,00284581
349,00000000;0,00278923
350,00000000;0,00279433
351,00000000;0,00282356
352,00000000;0,00273083
353,00000000;0,00275494
354,00000000;0,00280294
355,00000000;0,00309214
356,00000000;0,00302944
357,00000000;0,00302948
358,00000000;0,00300541
359,00000000;0,00309813
360,00000000;0,00304316
361,00000000;0,00325259
362,00000000;0,00335205
363,00000000;0,00330409
364,00000000;0,00294024
365,00000000;0,00321567
366,00000000;0,00335201
367,00000000;0,00325000
368,00000000;0,00302344
369,00000000;0,00300031
370,00000000;0,00294620
371,00000000;0,00321223
372,00000000;0,00316925
373,00000000;0,00316420
374,00000000;0,00321992
375,00000000;0,00342418
376,00000000;0,00337177
377,00000000;0,00332981
378,00000000;0,00315472
379,00000000;0,00326974
380,00000000;0,00330310
381,00000000;0,00353825
382,00000000;0,00343268
383,00000000;0,00339243
384,00000000;0,00337776
385,00000000;0,00360692
386,00000000;0,00351506
387,00000000;0,00358718
388,00000000;0,00334601
389,00000000;0,00350136
390,00000000;0,00348072
391,00000000;0,00355545
392,00000000;0,00348415
393,00000000;0,00373304
394,00000000;0,00361287
395,00000000;0,00348683
396,00000000;0,00362146
397,00000000;0,00377596
398,00000000;0,00377759
399,00000000;0,00375021
400,00000000;0,00357511
401,00000000;0,00365582
402,00000000;0,00352360
403,00000000;0,00363868
404,00000000;0,00366950
405,00000000;0,00388148
406,00000000;0,00392942
407,00000000;0,00406506
408,00000000;0,00389766
409,00000000;0,00391920
410,00000000;0,00373469
411,00000000;0,00393898
412,00000000;0,00380931
413,00000000;0,00395610
414,00000000;0,00409848
415,00000000;0,00404193
416,00000000;0,00386679
417,00000000;0,00422211
418,00000000;0,00426148
419,00000000;0,00426502
420,00000000;0,00408990
421,00000000;0,00417920
422,00000000;0,00427347
423,00000000;0,00449663
424,00000000;0,00432409
425,00000000;0,00435078
426,00000000;0,00424949
427,00000000;0,00439370
428,00000000;0,00439873
429,00000000;0,00469399
430,00000000;0,00462182
431,00000000;0,00472229
432,00000000;0,00463383
433,00000000;0,00476263
434,00000000;0,00467330
435,00000000;0,00491706
436,00000000;0,00481053
437,00000000;0,00514012
438,00000000;0,00522241
439,00000000;0,00534608
440,00000000;0,00538543
441,00000000;0,00554341
442,00000000;0,00550552
443,00000000;0,00581794
444,00000000;0,00590874
445,00000000;0,00614997
446,00000000;0,00606318
447,00000000;0,00629839
448,00000000;0,00633772
449,00000000;0,00664413
450,00000000;0,00689537
451,00000000;0,00723359
452,00000000;0,00715624
453,00000000;0,00755964
454,00000000;0,00772765
455,00000000;0,00809161
456,00000000;0,00832821
457,00000000;0,00871793
458,00000000;0,00865424
459,00000000;0,00900102
460,00000000;0,00923763
461,00000000;0,00972175
462,00000000;0,00995830
463,00000000;0,01036522
464,00000000;0,01043880
465,00000000;0,01119749
466,00000000;0,01194027
467,00000000;0,01285340
468,00000000;0,01339023
469,00000000;0,01444927
470,00000000;0,01538925
471,00000000;0,01700603
472,00000000;0,01845218
473,00000000;0,02077256
474,00000000;0,02432925
475,00000000;0,03102549
476,00000000;0,04432836
477,00000000;0,08680305
478,00000000;0,22716926
479,00000000;0,50451185
480,00000000;0,71731306
481,00000000;0,77176292
482,00000000;0,76527240
483,00000000;0,74124486
484,00000000;0,72188587
485,00000000;0,70614528
486,00000000;0,69543554
487,00000000;0,69058174
488,00000000;0,68395604
489,00000000;0,67743747
490,00000000;0,66714862
491,00000000;0,65572201
492,00000000;0,64591399
493,00000000;0,63569653
494,00000000;0,62588049
495,00000000;0,61658067
496,00000000;0,60691085
